log_id,asset_id,technician,date,cost,issue_type
1,98,Jenny Potter,2026-01-27,1222.85,Mechanical
2,66,Michael Robinson,2024-08-01,4861.92,Electrical
3,38,Eric Wall,2025-02-22,1542.95,Mechanical
4,132,Shane Gonzalez,2023-11-30,3783.9,Mechanical
5,6,Clinton Estrada,2021-08-12,2605.06,Routine
6,78,Kristopher Gonzales,2024-03-29,1710.76,Routine
7,60,Amy Gilbert,2022-04-02,2969.84,Mechanical
8,2,Laura Stone,2023-09-25,3991.73,Mechanical
9,166,Andrea Green,2024-05-29,3466.18,Electrical
10,59,Samuel Alvarado,2022-11-22,4319.61,Mechanical
11,141,Kayla Hart,2022-03-18,4839.73,Routine
12,155,Marc Frank,2025-03-02,4398.26,Software
13,194,Amy Perry,2023-08-14,2416.24,Software
14,86,Jessica Booker,2023-02-19,714.85,Software
15,181,Brittney Dunn,2023-03-01,2260.05,Software
16,15,Eric Mcintosh,2024-02-23,2005.96,Mechanical
17,110,Derrick West,2022-06-05,3513.32,Routine
18,1,Paul Smith PhD,2025-04-28,2729.21,Routine
19,119,Elizabeth Floyd,2022-07-09,4193.75,Routine
20,99,Aimee Clark,2024-10-05,3141.96,Electrical
21,196,Brenda Daniels,2022-12-12,3926.63,Routine
22,169,Kelli Galloway,2023-03-15,2387.12,Mechanical
23,12,Nicholas Moyer,2021-11-30,4508.1,Routine
24,137,Kimberly Walton,2025-05-17,3071.62,Software
25,67,Amanda Sullivan,2024-09-29,2006.81,Routine
26,83,Keith Gardner,2023-07-24,4815.08,Electrical
27,114,Jacob Hanson,2022-07-30,2226.02,Routine
28,47,Bethany Kelly,2022-01-03,3776.04,Routine
29,105,Jason Garcia,2025-03-07,3968.8,Routine
30,132,John Hardy,2022-11-01,1722.73,Mechanical
31,7,Tracy Gonzalez,2023-09-12,2608.2,Routine
32,170,Scott Palmer,2021-10-18,1208.16,Routine
33,62,Linda Brown,2022-03-22,2839.64,Routine
34,103,Brent Chavez,2024-01-22,3961.75,Routine
35,54,Kristin Williams,2025-07-28,4441.36,Electrical
36,136,Jeffrey Walker,2023-12-05,431.57,Routine
37,40,Christopher Rowe,2022-06-13,4165.05,Mechanical
38,34,Justin Johnson,2021-11-22,2058.66,Electrical
39,56,Elizabeth Gonzalez,2022-09-29,2935.54,Software
40,198,Ryan Black,2022-05-11,821.9,Routine
41,197,Willie Stephens,2024-07-28,2559.08,Routine
42,43,Judy Brown,2022-04-12,3978.55,Software
43,18,Vickie Jimenez,2022-12-10,3116.57,Routine
44,99,Mikayla Jenkins,2022-12-03,645.73,Electrical
45,164,Christina Green,2021-09-16,4703.52,Electrical
